book	sheet	sheetRow	pp	subject	planThousand	factThousand	reason	detail
УЭР	ВСЕ	383			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	384			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	385			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	386			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	387			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	388			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	389			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	390			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	391			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	392			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	393			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	394			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	395			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	396			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	397			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	398			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	399			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	400			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	401			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	402			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	403			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	404			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	405			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	406			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	407			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	408			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	409			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	410			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	411			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	412			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	413			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	414			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	415			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	416			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	417			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	418			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	419			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	420			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	421			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	422			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	423			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	424			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	425			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	426			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	427			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	428			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	429			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	430			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	431			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	432			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	433			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	434			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	435			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	436			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	437			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	438			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	439			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	440			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	441			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	442			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	443			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	444			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	445			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	446			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	447			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	448			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	449			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	450			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	451			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	452			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	453			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	454			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	455			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	456			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	457			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	458			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	459			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	460			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	461			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	462			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	463			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	464			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	465			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	466			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	467			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	468			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	469			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	470			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	471			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	472			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	473			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	474			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	475			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	476			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	477			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	478			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	479			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	480			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	481			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	482			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	483			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	484			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	485			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	486			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	487			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	488			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	489			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	490			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	491			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	492			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	493			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	494			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	495			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	496			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	497			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	498			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	499			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	500			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	501			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	502			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	503			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	504			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	505			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	506			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	507			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	508			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	509			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	510			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	511			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	512			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	513			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	514			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	515			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	516			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	517			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	518			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	519			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	520			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	521			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	522			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	523			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	524			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	525			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	526			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	527			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	528			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	529			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	530			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	531			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	532			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	533			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	534			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	535			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	536			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	537			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	538			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	539			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	540			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	541			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	542			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	543			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	544			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	545			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	546			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	547			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	548			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	549			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	550			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	551			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	552			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	553			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	554			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	555			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	556			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	557			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	558			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	559			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	560			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	561			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	562			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	563			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	564			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	565			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	566			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	567			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	568			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	569			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	570			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	571			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	572			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	573			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	574			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	575			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	576			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	577			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	578			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	579			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	580			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	581			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	582			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	583			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	584			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	585			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	586			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	587			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	588			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	589			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	590			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	591			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	592			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	593			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	594			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	595			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	596			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	597			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	598			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	599			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	600			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	601			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	602			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	603			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	604			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	605			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	606			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	607			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	608			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	609			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	610			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	611			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	612			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	613			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	614			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	615			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	616			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	617			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	618			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	619			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	620			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	621			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	622			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	623			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	624			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	625			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	626			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	627			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	628			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	629			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	630			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	631			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	632			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	633			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	634			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	635			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	636			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	637			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	638			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	639			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	640			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	641			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	642			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	643			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	644			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	645			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	646			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	647			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	648			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	649			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	650			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	651			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	652			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	653			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	654			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	655			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	656			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	657			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	658			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	659			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	660			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	661			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	662			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	663			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	664			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	665			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	666			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	667			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	668			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	669			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	670			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	671			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	672			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	673			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	674			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	675			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	676			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	677			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	678			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	679			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	680			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	681			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	682			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	683			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	684			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	685			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	686			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	687			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	688			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	689			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	690			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	691			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УЭР	ВСЕ	692			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
