book	sheet	sheetRow	pp	subject	planThousand	factThousand	signalCount	signals
УЭР	ВСЕ	447			0	0	0	
УЭР	ВСЕ	448			0	0	0	
УЭР	ВСЕ	449			0	0	0	
УЭР	ВСЕ	450			0	0	0	
УЭР	ВСЕ	451			0	0	0	
УЭР	ВСЕ	452			0	0	0	
УЭР	ВСЕ	453			0	0	0	
УЭР	ВСЕ	454			0	0	0	
УЭР	ВСЕ	455			0	0	0	
УЭР	ВСЕ	456			0	0	0	
УЭР	ВСЕ	457			0	0	0	
УЭР	ВСЕ	458			0	0	0	
УЭР	ВСЕ	459			0	0	0	
УЭР	ВСЕ	460			0	0	0	
УЭР	ВСЕ	461			0	0	0	
УЭР	ВСЕ	462			0	0	0	
УЭР	ВСЕ	463			0	0	0	
УЭР	ВСЕ	464			0	0	0	
УЭР	ВСЕ	465			0	0	0	
УЭР	ВСЕ	466			0	0	0	
УЭР	ВСЕ	467			0	0	0	
УЭР	ВСЕ	468			0	0	0	
УЭР	ВСЕ	469			0	0	0	
УЭР	ВСЕ	470			0	0	0	
УЭР	ВСЕ	471			0	0	0	
УЭР	ВСЕ	472			0	0	0	
УЭР	ВСЕ	473			0	0	0	
УЭР	ВСЕ	474			0	0	0	
УЭР	ВСЕ	475			0	0	0	
УЭР	ВСЕ	476			0	0	0	
УЭР	ВСЕ	477			0	0	0	
УЭР	ВСЕ	478			0	0	0	
УЭР	ВСЕ	479			0	0	0	
УЭР	ВСЕ	480			0	0	0	
УЭР	ВСЕ	481			0	0	0	
УЭР	ВСЕ	482			0	0	0	
УЭР	ВСЕ	483			0	0	0	
УЭР	ВСЕ	484			0	0	0	
УЭР	ВСЕ	485			0	0	0	
УЭР	ВСЕ	486			0	0	0	
УЭР	ВСЕ	487			0	0	0	
УЭР	ВСЕ	488			0	0	0	
УЭР	ВСЕ	489			0	0	0	
УЭР	ВСЕ	490			0	0	0	
УЭР	ВСЕ	491			0	0	0	
УЭР	ВСЕ	492			0	0	0	
УЭР	ВСЕ	493			0	0	0	
УЭР	ВСЕ	494			0	0	0	
УЭР	ВСЕ	495			0	0	0	
УЭР	ВСЕ	496			0	0	0	
УЭР	ВСЕ	497			0	0	0	
УЭР	ВСЕ	498			0	0	0	
УЭР	ВСЕ	499			0	0	0	
УЭР	ВСЕ	500			0	0	0	
УЭР	ВСЕ	501			0	0	0	
УЭР	ВСЕ	502			0	0	0	
УЭР	ВСЕ	503			0	0	0	
УЭР	ВСЕ	504			0	0	0	
УЭР	ВСЕ	505			0	0	0	
УЭР	ВСЕ	506			0	0	0	
УЭР	ВСЕ	507			0	0	0	
УЭР	ВСЕ	508			0	0	0	
УЭР	ВСЕ	509			0	0	0	
УЭР	ВСЕ	510			0	0	0	
УЭР	ВСЕ	511			0	0	0	
УЭР	ВСЕ	512			0	0	0	
УЭР	ВСЕ	513			0	0	0	
УЭР	ВСЕ	514			0	0	0	
УЭР	ВСЕ	515			0	0	0	
УЭР	ВСЕ	516			0	0	0	
УЭР	ВСЕ	517			0	0	0	
УЭР	ВСЕ	518			0	0	0	
УЭР	ВСЕ	519			0	0	0	
УЭР	ВСЕ	520			0	0	0	
УЭР	ВСЕ	521			0	0	0	
УЭР	ВСЕ	522			0	0	0	
УЭР	ВСЕ	523			0	0	0	
УЭР	ВСЕ	524			0	0	0	
УЭР	ВСЕ	525			0	0	0	
УЭР	ВСЕ	526			0	0	0	
УЭР	ВСЕ	527			0	0	0	
УЭР	ВСЕ	528			0	0	0	
УЭР	ВСЕ	529			0	0	0	
УЭР	ВСЕ	530			0	0	0	
УЭР	ВСЕ	531			0	0	0	
УЭР	ВСЕ	532			0	0	0	
УЭР	ВСЕ	533			0	0	0	
УЭР	ВСЕ	534			0	0	0	
УЭР	ВСЕ	535			0	0	0	
УЭР	ВСЕ	536			0	0	0	
УЭР	ВСЕ	537			0	0	0	
УЭР	ВСЕ	538			0	0	0	
УЭР	ВСЕ	539			0	0	0	
УЭР	ВСЕ	540			0	0	0	
УЭР	ВСЕ	541			0	0	0	
УЭР	ВСЕ	542			0	0	0	
УЭР	ВСЕ	543			0	0	0	
УЭР	ВСЕ	544			0	0	0	
УЭР	ВСЕ	545			0	0	0	
УЭР	ВСЕ	546			0	0	0	
УЭР	ВСЕ	547			0	0	0	
УЭР	ВСЕ	548			0	0	0	
УЭР	ВСЕ	549			0	0	0	
УЭР	ВСЕ	550			0	0	0	
УЭР	ВСЕ	551			0	0	0	
УЭР	ВСЕ	552			0	0	0	
УЭР	ВСЕ	553			0	0	0	
УЭР	ВСЕ	554			0	0	0	
УЭР	ВСЕ	555			0	0	0	
УЭР	ВСЕ	556			0	0	0	
УЭР	ВСЕ	557			0	0	0	
УЭР	ВСЕ	558			0	0	0	
УЭР	ВСЕ	559			0	0	0	
УЭР	ВСЕ	560			0	0	0	
УЭР	ВСЕ	561			0	0	0	
УЭР	ВСЕ	562			0	0	0	
УЭР	ВСЕ	563			0	0	0	
УЭР	ВСЕ	564			0	0	0	
УЭР	ВСЕ	565			0	0	0	
УЭР	ВСЕ	566			0	0	0	
УЭР	ВСЕ	567			0	0	0	
УЭР	ВСЕ	568			0	0	0	
УЭР	ВСЕ	569			0	0	0	
УЭР	ВСЕ	570			0	0	0	
УЭР	ВСЕ	571			0	0	0	
УЭР	ВСЕ	572			0	0	0	
УЭР	ВСЕ	573			0	0	0	
УЭР	ВСЕ	574			0	0	0	
УЭР	ВСЕ	575			0	0	0	
УЭР	ВСЕ	576			0	0	0	
УЭР	ВСЕ	577			0	0	0	
УЭР	ВСЕ	578			0	0	0	
УЭР	ВСЕ	579			0	0	0	
УЭР	ВСЕ	580			0	0	0	
УЭР	ВСЕ	581			0	0	0	
УЭР	ВСЕ	582			0	0	0	
УЭР	ВСЕ	583			0	0	0	
УЭР	ВСЕ	584			0	0	0	
УЭР	ВСЕ	585			0	0	0	
УЭР	ВСЕ	586			0	0	0	
УЭР	ВСЕ	587			0	0	0	
УЭР	ВСЕ	588			0	0	0	
УЭР	ВСЕ	589			0	0	0	
УЭР	ВСЕ	590			0	0	0	
УЭР	ВСЕ	591			0	0	0	
УЭР	ВСЕ	592			0	0	0	
УЭР	ВСЕ	593			0	0	0	
УЭР	ВСЕ	594			0	0	0	
УЭР	ВСЕ	595			0	0	0	
УЭР	ВСЕ	596			0	0	0	
УЭР	ВСЕ	597			0	0	0	
УЭР	ВСЕ	598			0	0	0	
УЭР	ВСЕ	599			0	0	0	
УЭР	ВСЕ	600			0	0	0	
УЭР	ВСЕ	601			0	0	0	
УЭР	ВСЕ	602			0	0	0	
УЭР	ВСЕ	603			0	0	0	
УЭР	ВСЕ	604			0	0	0	
УЭР	ВСЕ	605			0	0	0	
УЭР	ВСЕ	606			0	0	0	
УЭР	ВСЕ	607			0	0	0	
УЭР	ВСЕ	608			0	0	0	
УЭР	ВСЕ	609			0	0	0	
УЭР	ВСЕ	610			0	0	0	
УЭР	ВСЕ	611			0	0	0	
УЭР	ВСЕ	612			0	0	0	
УЭР	ВСЕ	613			0	0	0	
УЭР	ВСЕ	614			0	0	0	
УЭР	ВСЕ	615			0	0	0	
УЭР	ВСЕ	616			0	0	0	
УЭР	ВСЕ	617			0	0	0	
УЭР	ВСЕ	618			0	0	0	
УЭР	ВСЕ	619			0	0	0	
УЭР	ВСЕ	620			0	0	0	
УЭР	ВСЕ	621			0	0	0	
УЭР	ВСЕ	622			0	0	0	
УЭР	ВСЕ	623			0	0	0	
УЭР	ВСЕ	624			0	0	0	
УЭР	ВСЕ	625			0	0	0	
УЭР	ВСЕ	626			0	0	0	
УЭР	ВСЕ	627			0	0	0	
УЭР	ВСЕ	628			0	0	0	
УЭР	ВСЕ	629			0	0	0	
УЭР	ВСЕ	630			0	0	0	
УЭР	ВСЕ	631			0	0	0	
УЭР	ВСЕ	632			0	0	0	
УЭР	ВСЕ	633			0	0	0	
УЭР	ВСЕ	634			0	0	0	
УЭР	ВСЕ	635			0	0	0	
УЭР	ВСЕ	636			0	0	0	
УЭР	ВСЕ	637			0	0	0	
УЭР	ВСЕ	638			0	0	0	
УЭР	ВСЕ	639			0	0	0	
УЭР	ВСЕ	640			0	0	0	
УЭР	ВСЕ	641			0	0	0	
УЭР	ВСЕ	642			0	0	0	
УЭР	ВСЕ	643			0	0	0	
УЭР	ВСЕ	644			0	0	0	
УЭР	ВСЕ	645			0	0	0	
УЭР	ВСЕ	646			0	0	0	
УЭР	ВСЕ	647			0	0	0	
УЭР	ВСЕ	648			0	0	0	
УЭР	ВСЕ	649			0	0	0	
УЭР	ВСЕ	650			0	0	0	
УЭР	ВСЕ	651			0	0	0	
УЭР	ВСЕ	652			0	0	0	
УЭР	ВСЕ	653			0	0	0	
УЭР	ВСЕ	654			0	0	0	
УЭР	ВСЕ	655			0	0	0	
УЭР	ВСЕ	656			0	0	0	
УЭР	ВСЕ	657			0	0	0	
УЭР	ВСЕ	658			0	0	0	
УЭР	ВСЕ	659			0	0	0	
УЭР	ВСЕ	660			0	0	0	
УЭР	ВСЕ	661			0	0	0	
УЭР	ВСЕ	662			0	0	0	
УЭР	ВСЕ	663			0	0	0	
УЭР	ВСЕ	664			0	0	0	
УЭР	ВСЕ	665			0	0	0	
УЭР	ВСЕ	666			0	0	0	
УЭР	ВСЕ	667			0	0	0	
УЭР	ВСЕ	668			0	0	0	
УЭР	ВСЕ	669			0	0	0	
УЭР	ВСЕ	670			0	0	0	
УЭР	ВСЕ	671			0	0	0	
УЭР	ВСЕ	672			0	0	0	
УЭР	ВСЕ	673			0	0	0	
УЭР	ВСЕ	674			0	0	0	
УЭР	ВСЕ	675			0	0	0	
УЭР	ВСЕ	676			0	0	0	
УЭР	ВСЕ	677			0	0	0	
УЭР	ВСЕ	678			0	0	0	
УЭР	ВСЕ	679			0	0	0	
УЭР	ВСЕ	680			0	0	0	
УЭР	ВСЕ	681			0	0	0	
УЭР	ВСЕ	682			0	0	0	
УЭР	ВСЕ	683			0	0	0	
УЭР	ВСЕ	684			0	0	0	
УЭР	ВСЕ	685			0	0	0	
УЭР	ВСЕ	686			0	0	0	
УЭР	ВСЕ	687			0	0	0	
УЭР	ВСЕ	688			0	0	0	
УЭР	ВСЕ	689			0	0	0	
УЭР	ВСЕ	690			0	0	0	
УЭР	ВСЕ	691			0	0	0	
УЭР	ВСЕ	692			0	0	0	
УЭР	ВСЕ	693			0	0	0	
УЭР	ВСЕ	694			0	0	0	
УЭР	ВСЕ	695			0	0	0	
УЭР	ВСЕ	696			0	0	0	
УЭР	ВСЕ	697			0	0	0	
УЭР	ВСЕ	698			0	0	0	
УЭР	ВСЕ	699			0	0	0	
УЭР	ВСЕ	700			0	0	0	
УЭР	ВСЕ	701			0	0	0	
УЭР	ВСЕ	702			0	0	0	
УЭР	ВСЕ	703			0	0	0	
УЭР	ВСЕ	704			0	0	0	
УЭР	ВСЕ	705			0	0	0	
УЭР	ВСЕ	706			0	0	0	
УЭР	ВСЕ	707			0	0	0	
УЭР	ВСЕ	708			0	0	0	
УЭР	ВСЕ	709			0	0	0	
УЭР	ВСЕ	710			0	0	0	
УЭР	ВСЕ	711			0	0	0	
УЭР	ВСЕ	712			0	0	0	
УЭР	ВСЕ	713			0	0	0	
УЭР	ВСЕ	714			0	0	0	
УЭР	ВСЕ	715			0	0	0	
УЭР	ВСЕ	716			0	0	0	
УЭР	ВСЕ	717			0	0	0	
УЭР	ВСЕ	718			0	0	0	
УЭР	ВСЕ	719			0	0	0	
УЭР	ВСЕ	720			0	0	0	
УЭР	ВСЕ	721			0	0	0	
УЭР	ВСЕ	722			0	0	0	
УЭР	ВСЕ	723			0	0	0	
УЭР	ВСЕ	724			0	0	0	
УЭР	ВСЕ	725			0	0	0	
УЭР	ВСЕ	726			0	0	0	
УЭР	ВСЕ	727			0	0	0	
УЭР	ВСЕ	728			0	0	0	
УЭР	ВСЕ	729			0	0	0	
УЭР	ВСЕ	730			0	0	0	
УЭР	ВСЕ	731			0	0	0	
УЭР	ВСЕ	732			0	0	0	
УЭР	ВСЕ	733			0	0	0	
УЭР	ВСЕ	734			0	0	0	
УЭР	ВСЕ	735			0	0	0	
УЭР	ВСЕ	736			0	0	0	
УЭР	ВСЕ	737			0	0	0	
УЭР	ВСЕ	738			0	0	0	
УЭР	ВСЕ	739			0	0	0	
УЭР	ВСЕ	740			0	0	0	
УЭР	ВСЕ	741			0	0	0	
УЭР	ВСЕ	742			0	0	0	
УЭР	ВСЕ	743			0	0	0	
УЭР	ВСЕ	744			0	0	0	
УЭР	ВСЕ	745			0	0	0	
УЭР	ВСЕ	746			0	0	0	
УЭР	ВСЕ	747			0	0	0	
УЭР	ВСЕ	748			0	0	0	
УЭР	ВСЕ	749			0	0	0	
УЭР	ВСЕ	750			0	0	0	
УЭР	ВСЕ	751			0	0	0	
УЭР	ВСЕ	752			0	0	0	
УЭР	ВСЕ	753			0	0	0	
УЭР	ВСЕ	754			0	0	0	
УЭР	ВСЕ	755			0	0	0	
УЭР	ВСЕ	756			0	0	0	
УЭР	ВСЕ	757			0	0	0	
УЭР	ВСЕ	758			0	0	0	
УЭР	ВСЕ	759			0	0	0	
УЭР	ВСЕ	760			0	0	0	
УЭР	ВСЕ	761			0	0	0	
УЭР	ВСЕ	762			0	0	0	
УЭР	ВСЕ	763			0	0	0	
УЭР	ВСЕ	764			0	0	0	
УЭР	ВСЕ	765			0	0	0	
УЭР	ВСЕ	766			0	0	0	
УЭР	ВСЕ	767			0	0	0	
УЭР	ВСЕ	768			0	0	0	
УЭР	ВСЕ	769			0	0	0	
УЭР	ВСЕ	770			0	0	0	
УЭР	ВСЕ	771			0	0	0	
УЭР	ВСЕ	772			0	0	0	
УЭР	ВСЕ	773			0	0	0	
УЭР	ВСЕ	774			0	0	0	
УЭР	ВСЕ	775			0	0	0	
УЭР	ВСЕ	776			0	0	0	
УЭР	ВСЕ	777			0	0	0	
УЭР	ВСЕ	778			0	0	0	
УЭР	ВСЕ	779			0	0	0	
УЭР	ВСЕ	780			0	0	0	
УЭР	ВСЕ	781			0	0	0	
УЭР	ВСЕ	782			0	0	0	
УЭР	ВСЕ	783			0	0	0	
УЭР	ВСЕ	784			0	0	0	
УЭР	ВСЕ	785			0	0	0	
УЭР	ВСЕ	786			0	0	0	
УЭР	ВСЕ	787			0	0	0	
УЭР	ВСЕ	788			0	0	0	
УЭР	ВСЕ	789			0	0	0	
УЭР	ВСЕ	790			0	0	0	
УЭР	ВСЕ	791			0	0	0	
УЭР	ВСЕ	792			0	0	0	
УЭР	ВСЕ	793			0	0	0	
УЭР	ВСЕ	794			0	0	0	
УЭР	ВСЕ	795			0	0	0	
УЭР	ВСЕ	796			0	0	0	
УЭР	ВСЕ	797			0	0	0	
УЭР	ВСЕ	798			0	0	0	
УЭР	ВСЕ	799			0	0	0	
УЭР	ВСЕ	800			0	0	0	
УЭР	ВСЕ	801			0	0	0	
УЭР	ВСЕ	802			0	0	0	
УЭР	ВСЕ	803			0	0	0	
УЭР	ВСЕ	804			0	0	0	
УЭР	ВСЕ	805			0	0	0	
УЭР	ВСЕ	806			0	0	0	
УЭР	ВСЕ	807			0	0	0	
УЭР	ВСЕ	808			0	0	0	
УЭР	ВСЕ	809			0	0	0	
УЭР	ВСЕ	810			0	0	0	
УЭР	ВСЕ	811			0	0	0	
УЭР	ВСЕ	812			0	0	0	
УЭР	ВСЕ	813			0	0	0	
УЭР	ВСЕ	814			0	0	0	
УЭР	ВСЕ	815			0	0	0	
УЭР	ВСЕ	816			0	0	0	
УЭР	ВСЕ	817			0	0	0	
УЭР	ВСЕ	818			0	0	0	
УЭР	ВСЕ	819			0	0	0	
УЭР	ВСЕ	820			0	0	0	
УЭР	ВСЕ	821			0	0	0	
УЭР	ВСЕ	822			0	0	0	
УЭР	ВСЕ	823			0	0	0	
УЭР	ВСЕ	824			0	0	0	
УЭР	ВСЕ	825			0	0	0	
УЭР	ВСЕ	826			0	0	0	
УЭР	ВСЕ	827			0	0	0	
УЭР	ВСЕ	828			0	0	0	
УЭР	ВСЕ	829			0	0	0	
УЭР	ВСЕ	830			0	0	0	
УЭР	ВСЕ	831			0	0	0	
УЭР	ВСЕ	832			0	0	0	
УЭР	ВСЕ	833			0	0	0	
УЭР	ВСЕ	834			0	0	0	
УЭР	ВСЕ	835			0	0	0	
УЭР	ВСЕ	836			0	0	0	
УЭР	ВСЕ	837			0	0	0	
УЭР	ВСЕ	838			0	0	0	
УЭР	ВСЕ	839			0	0	0	
УЭР	ВСЕ	840			0	0	0	
УЭР	ВСЕ	841			0	0	0	
УЭР	ВСЕ	842			0	0	0	
УЭР	ВСЕ	843			0	0	0	
УЭР	ВСЕ	844			0	0	0	
УЭР	ВСЕ	845			0	0	0	
УЭР	ВСЕ	846			0	0	0	
УЭР	ВСЕ	847			0	0	0	
УЭР	ВСЕ	848			0	0	0	
УЭР	ВСЕ	849			0	0	0	
УЭР	ВСЕ	850			0	0	0	
УЭР	ВСЕ	851			0	0	0	
УЭР	ВСЕ	852			0	0	0	
УЭР	ВСЕ	853			0	0	0	
УЭР	ВСЕ	854			0	0	0	
УЭР	ВСЕ	855			0	0	0	
УЭР	ВСЕ	856			0	0	0	
УЭР	ВСЕ	857			0	0	0	
УЭР	ВСЕ	858			0	0	0	
УЭР	ВСЕ	859			0	0	0	
УЭР	ВСЕ	860			0	0	0	
УЭР	ВСЕ	861			0	0	0	
УЭР	ВСЕ	862			0	0	0	
УЭР	ВСЕ	863			0	0	0	
УЭР	ВСЕ	864			0	0	0	
УЭР	ВСЕ	865			0	0	0	
УЭР	ВСЕ	866			0	0	0	
УЭР	ВСЕ	867			0	0	0	
УЭР	ВСЕ	868			0	0	0	
УЭР	ВСЕ	869			0	0	0	
УЭР	ВСЕ	870			0	0	0	
УЭР	ВСЕ	871			0	0	0	
УЭР	ВСЕ	872			0	0	0	
УЭР	ВСЕ	873			0	0	0	
УЭР	ВСЕ	874			0	0	0	
УЭР	ВСЕ	875			0	0	0	
УЭР	ВСЕ	876			0	0	0	
УЭР	ВСЕ	877			0	0	0	
УЭР	ВСЕ	878			0	0	0	
УЭР	ВСЕ	879			0	0	0	
УЭР	ВСЕ	880			0	0	0	
УЭР	ВСЕ	881			0	0	0	
УЭР	ВСЕ	882			0	0	0	
УЭР	ВСЕ	883			0	0	0	
УЭР	ВСЕ	884			0	0	0	
УЭР	ВСЕ	885			0	0	0	
УЭР	ВСЕ	886			0	0	0	
УЭР	ВСЕ	887			0	0	0	
УЭР	ВСЕ	888			0	0	0	
УЭР	ВСЕ	889			0	0	0	
УЭР	ВСЕ	890			0	0	0	
УЭР	ВСЕ	891			0	0	0	
УЭР	ВСЕ	892			0	0	0	
УЭР	ВСЕ	893			0	0	0	
УЭР	ВСЕ	894			0	0	0	
УЭР	ВСЕ	895			0	0	0	
УЭР	ВСЕ	896			0	0	0	
УЭР	ВСЕ	897			0	0	0	
УЭР	ВСЕ	898			0	0	0	
УЭР	ВСЕ	899			0	0	0	
УЭР	ВСЕ	900			0	0	0	
УЭР	ВСЕ	901			0	0	0	
УЭР	ВСЕ	902			0	0	0	
УЭР	ВСЕ	903			0	0	0	
УЭР	ВСЕ	904			0	0	0	
УЭР	ВСЕ	905			0	0	0	
УЭР	ВСЕ	906			0	0	0	
УЭР	ВСЕ	907			0	0	0	
УЭР	ВСЕ	908			0	0	0	
УЭР	ВСЕ	909			0	0	0	
УЭР	ВСЕ	910			0	0	0	
УЭР	ВСЕ	911			0	0	0	
УЭР	ВСЕ	912			0	0	0	
УЭР	ВСЕ	913			0	0	0	
УЭР	ВСЕ	914			0	0	0	
УЭР	ВСЕ	915			0	0	0	
УЭР	ВСЕ	916			0	0	0	
УЭР	ВСЕ	917			0	0	0	
УЭР	ВСЕ	918			0	0	0	
УЭР	ВСЕ	919			0	0	0	
УЭР	ВСЕ	920			0	0	0	
УЭР	ВСЕ	921			0	0	0	
УЭР	ВСЕ	922			0	0	0	
УЭР	ВСЕ	923			0	0	0	
УЭР	ВСЕ	924			0	0	0	
УЭР	ВСЕ	925			0	0	0	
УЭР	ВСЕ	926			0	0	0	
УЭР	ВСЕ	927			0	0	0	
УЭР	ВСЕ	928			0	0	0	
УЭР	ВСЕ	929			0	0	0	
УЭР	ВСЕ	930			0	0	0	
УЭР	ВСЕ	931			0	0	0	
УЭР	ВСЕ	932			0	0	0	
УЭР	ВСЕ	933			0	0	0	
УЭР	ВСЕ	934			0	0	0	
УЭР	ВСЕ	935			0	0	0	
УЭР	ВСЕ	936			0	0	0	
УЭР	ВСЕ	937			0	0	0	
УЭР	ВСЕ	938			0	0	0	
УЭР	ВСЕ	939			0	0	0	
УЭР	ВСЕ	940			0	0	0	
УЭР	ВСЕ	941			0	0	0	
УЭР	ВСЕ	942			0	0	0	
УЭР	ВСЕ	943			0	0	0	
УЭР	ВСЕ	944			0	0	0	
УЭР	ВСЕ	945			0	0	0	
УЭР	ВСЕ	946			0	0	0	
УЭР	ВСЕ	947			0	0	0	
УЭР	ВСЕ	948			0	0	0	
УЭР	ВСЕ	949			0	0	0	
УЭР	ВСЕ	950			0	0	0	
УЭР	ВСЕ	951			0	0	0	
УЭР	ВСЕ	952			0	0	0	
УЭР	ВСЕ	953			0	0	0	
УЭР	ВСЕ	954			0	0	0	
УЭР	ВСЕ	955			0	0	0	
УЭР	ВСЕ	956			0	0	0	
УЭР	ВСЕ	957			0	0	0	
УЭР	ВСЕ	958			0	0	0	
УЭР	ВСЕ	959			0	0	0	
УЭР	ВСЕ	960			0	0	0	
УЭР	ВСЕ	961			0	0	0	
УЭР	ВСЕ	962			0	0	0	
УЭР	ВСЕ	963			0	0	0	
УЭР	ВСЕ	964			0	0	0	
УЭР	ВСЕ	965			0	0	0	
УЭР	ВСЕ	966			0	0	0	
УЭР	ВСЕ	967			0	0	0	
УЭР	ВСЕ	968			0	0	0	
УЭР	ВСЕ	969			0	0	0	
УЭР	ВСЕ	970			0	0	0	
УЭР	ВСЕ	971			0	0	0	
УЭР	ВСЕ	972			0	0	0	
УЭР	ВСЕ	973			0	0	0	
УЭР	ВСЕ	974			0	0	0	
УЭР	ВСЕ	975			0	0	0	
УЭР	ВСЕ	976			0	0	0	
УЭР	ВСЕ	977			0	0	0	
УЭР	ВСЕ	978			0	0	0	
УЭР	ВСЕ	979			0	0	0	
УЭР	ВСЕ	980			0	0	0	
УЭР	ВСЕ	981			0	0	0	
УЭР	ВСЕ	982			0	0	0	
УЭР	ВСЕ	983			0	0	0	
УЭР	ВСЕ	984			0	0	0	
УЭР	ВСЕ	985			0	0	0	
УЭР	ВСЕ	986			0	0	0	
УЭР	ВСЕ	987			0	0	0	
УЭР	ВСЕ	988			0	0	0	
УЭР	ВСЕ	989			0	0	0	
УЭР	ВСЕ	990			0	0	0	
УЭР	ВСЕ	991			0	0	0	
УЭР	ВСЕ	992			0	0	0	
УЭР	ВСЕ	993			0	0	0	
УЭР	ВСЕ	994			0	0	0	
УЭР	ВСЕ	995			0	0	0	
УЭР	ВСЕ	996			0	0	0	
УИО	УИО	4	1	Услуги по оценке объектов муниципальной собственности 	39.5	37.13	7	hygiene:G:edge_space,hygiene:G:invisible_char,rule:row_numbering,rule:text_hygiene,signal:economyFlag,signal:hasFact,signal:signed
УИО	УИО	5	2	Приобретение системы управления земельно-имущественным комплексом Елизовского муниципально	2200	0	2	comment:missing_procedure_ref,signal:planYearMissing
УИО	УИО	6	3	Капитальный ремонт жилого помещения по адресу: Камчатский край, п. Пионерский,  ул. Никола	1761.52103	1037.424684	6	hygiene:G:edge_space,signal:economyFlag,signal:factDateBeforePlan,signal:hasFact,signal:highEconomy,signal:signed
УИО	УИО	7	4	Текущий ремонт жилого помещения по адресу: Камчатский край, Елизовский район, с.Коряки, ул	1200	0	2	comment:missing_procedure_ref,signal:planYearMissing
УИО	УИО	8	5	Сопровождение программного обеспечения "БФТ.Имущество"	541.4	0	3	epgrade:unfounded,signal:planYearMissing,signal:unmappedReasonEP
УИО	УИО	9	6	Выполнение кадастровых работ по изготовлению технических планов для постановки на кадастро	175	134.5	6	epgrade:unfounded,signal:economyFlag,signal:epFactDeviation,signal:hasFact,signal:signed,signal:unmappedReasonEP
УИО	УИО	10	7	Муниципальный контракт на теплоснабжение (ЦЖКУ)	600	600	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УИО	УИО	11	8	Муниципальный контракт на теплоснабжение № 2008	150	50	5	epgrade:lawful-exclusive,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УИО	УИО	12	9	Муниципальный контракт на теплоснабжение № 2043	250	250	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УИО	УИО	13	11	Муниципальный контракт "Об оказании услуг межгородной/международной телефонной связи юр. л	7	7	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УИО	УИО	14	12	Муниципальный контракт "Об оказании услуг связи юр. лицу, финансируемому из соответствующе	99	99	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УИО	УИО	15	13	Договор по оказанию услуг на расчетно-кассовое обслуживание	90	90	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УИО	УИО	16	14	Договор  на оказание услуг по доставке счет-квитанций за пользование жилыми помещениями (п	25	25	4	epgrade:lawful-exclusive,hygiene:G:invisible_char,signal:hasFact,signal:signed
УИО	УИО	17	15	Договор от 19.01.2026    № ИТС 29/26 на информационно-технологические услуги	49.99	49.99	4	epgrade:lawful-exclusive,hygiene:G:invisible_char,signal:hasFact,signal:signed
УИО	УИО	18	16	Договор от 19.01.2026   № ИТС29/26/1 на консультационно-технологические услуги	261.6	261.6	5	epgrade:unfounded,hygiene:G:invisible_char,signal:hasFact,signal:signed,signal:unmappedReasonEP
УИО	УИО	19	17	О ПРЕДОСТАВЛЕНИИ УСЛУГ ПОДВИЖНОЙ РАДИОТЕЛЕФОННОЙ (СОТОВОЙ) СВЯЗИ	11.99	11.99	4	epgrade:unfounded,signal:hasFact,signal:signed,signal:unmappedReasonEP
УИО	УИО	20	18	Приобретение однокомнатной благоустроенной квартиры в собственность Елизовского муниципаль	5812.91	5812.90875	3	signal:hasFact,signal:lowCompetition,signal:signed
УИО	УИО	21	19	Приобретение однокомнатной благоустроенной квартиры в собственность Елизовского муниципаль	5812.91	5812.90875	3	signal:hasFact,signal:lowCompetition,signal:signed
УИО	УИО	22	20	Приобретение однокомнатной благоустроенной квартиры в собственность Елизовского муниципаль	6087.83	6087.825	3	signal:hasFact,signal:lowCompetition,signal:signed
УИО	УИО	23	21	Приобретение однокомнатной благоустроенной квартиры в собственность Елизовского муниципаль	6595.14	6595.14375	2	signal:hasFact,signal:signed
